#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50 135  4.8  5.6  1.70  7.69  5.84 999 1025.4  23.3  23.3  20.5 99.0 99.00
2012 01 01 00 50 133  4.8  5.7  1.72  8.33  6.11 999 1025.4  23.3  23.3  20.6 99.0 99.00
2012 01 01 01 50 138  5.2  6.1  1.73  8.33  6.12 999 1025.5  23.3  23.3  20.6 99.0 99.00
2012 01 01 02 50 146  4.7  5.3  1.64  8.33  5.74 999 1025.5  23.2  23.3  20.8 99.0 99.00
2012 01 01 03 50 148  5.8  6.8  1.66  8.33  5.99 999 1024.8  23.2  23.3  20.8 99.0 99.00
2012 01 01 04 50 156  5.4  6.4  1.86  8.33  6.03 999 1024.5  23.1  23.3  20.8 99.0 99.00
2012 01 01 05 50 160  4.9  6.0  1.67  8.33  5.70 999 1024.2  23.1  23.3  20.8 99.0 99.00
2012 01 01 06 50 165  4.0  4.9  1.62  8.33  5.76 999 1023.8  23.1  23.2  20.8 99.0 99.00
2012 01 01 07 50 162  3.9  4.9  1.63  8.33  5.98 999 1023.5  23.0  23.2  20.7 99.0 99.00
2012 01 01 08 50 167  2.1  2.9  1.54  9.09  6.02 999 1023.7  23.0  23.2  20.7 99.0 99.00
2012 01 01 09 50 181  1.4  2.0  1.60  9.09  6.11 999 1024.1  23.0  23.2  20.8 99.0 99.00
2012 01 01 10 50 188  1.1  1.9  1.64  8.33  6.13 999 1024.6  22.9  23.2  20.9 99.0 99.00
2012 01 01 11 50 218  0.9  1.4  1.73  9.09  6.32 999 1025.4  23.0  23.2  20.9 99.0 99.00
2012 01 01 12 50 174  0.7  1.3  1.63  9.09  6.36 999 1025.9  23.4  23.2  21.0 99.0 99.00
2012 01 01 13 50 197  2.9  3.8  1.77  9.09  6.73 999 1026.2  23.2  23.3  20.1 99.0 99.00
2012 01 01 14 50 171  2.6  3.2  1.45  8.33  6.06 999 1026.0  23.4  23.4  20.0 99.0 99.00
2012 01 01 15 50 172  3.6  4.3  1.69  8.33  6.32 999 1024.9  23.4  23.4  19.7 99.0 99.00
2012 01 01 16 50 181  3.4  4.0  1.54  9.09  6.23 999 1024.0  23.4  23.4  19.5 99.0 99.00
2012 01 01 17 50 179  3.0  3.6  1.55  9.09  6.40 999 1023.4  23.4  23.5  19.4 99.0 99.00
2012 01 01 18 50 195  3.5  4.2  1.64 10.00  6.74 999 1023.3  23.4  23.6  19.4 99.0 99.00
2012 01 01 19 50 202  1.8  2.4  1.71 10.00  6.77 999 1023.5  23.6  23.6  19.1 99.0 99.00
2012 01 01 20 50 195  1.6  2.1  1.57 10.00  6.73 999 1023.7  23.4  23.6  19.2 99.0 99.00
2012 01 01 21 50 175  1.1  1.6  1.69  9.09  6.93 999 1024.1  23.0  23.5  19.5 99.0 99.00
2012 01 01 22 50 193  0.5  1.0  1.67 10.00  6.98 999 1024.5  22.9  23.4  19.4 99.0 99.00
2012 01 01 23 50 151  1.3  2.0  1.84 10.00  7.14 999 1024.7  22.9  23.3  19.6 99.0 99.00
2012 01 02 00 50 125  0.7  1.4  1.78  9.09  7.17 999 1024.7  22.7  23.3  19.5 99.0 99.00
2012 01 02 01 50  96  0.9  1.2  1.92 10.00  7.30 999 1024.7  22.7  23.3  19.5 99.0 99.00
2012 01 02 02 50  62  1.2  1.5  1.96 10.00  7.40 999 1024.5  22.6  23.3  19.7 99.0 99.00
2012 01 02 03 50 126  2.4  3.1  1.80  9.09  6.76 999 1024.0  22.8  23.3  19.3 99.0 99.00
2012 01 02 04 50 120  2.5  3.2  1.94  9.09  6.98 999 1023.5  22.8  23.2  19.1 99.0 99.00
2012 01 02 05 50 121  2.2  2.8  1.74 10.00  6.78 999 1023.3  22.7  23.2  18.7 99.0 99.00
2012 01 02 08 50 120  3.5  4.6  1.69 10.00  7.07 999 1022.0  22.6  23.1  18.3 99.0 99.00
2012 01 02 09 50 117  3.9  4.8  1.79  9.09  7.29 999 1022.1  22.6  23.1  18.4 99.0 99.00
2012 01 02 10 50 122  3.5  4.3  1.53  9.09  6.96 999 1022.5  22.7  23.1  18.4 99.0 99.00
2012 01 02 11 50 133  4.7  5.5  1.59  9.09  7.04 999 1023.0  22.9  23.2  18.9 99.0 99.00
2012 01 02 12 50 142  4.3  5.3  1.55 10.00  6.95 999 1023.5  23.2  23.1  19.0 99.0 99.00
2012 01 02 13 50 151  5.6  6.8  1.80  9.09  6.97 999 1024.0  23.2  23.2  19.2 99.0 99.00
