#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 105  5.8  7.3  1.36  7.14  6.50 124 1025.2  23.9  24.5  19.1 99.0 99.00
2016 01 01 00 50 116  6.3  8.0  1.47  8.33  6.34 130 1025.2  24.0  24.4  18.6 99.0 99.00
2016 01 01 01 50 121  5.0  6.5  1.27  7.14  6.12 127 1025.7  24.0  24.2  18.5 99.0 99.00
2016 01 01 02 50 135  4.4  5.5  1.42  8.33  6.39 118 1025.6  24.0  24.1  18.2 99.0 99.00
2016 01 01 03 50 142  4.0  4.8  1.40  7.14  6.48 120 1024.7  23.7  24.0  18.8 99.0 99.00
2016 01 01 04 50 132  2.9  3.8  1.47  8.33  6.84 138 1024.4  23.8  24.0  19.1 99.0 99.00
2016 01 01 05 50 147  2.4  3.1  1.31 13.79  6.67  61 1023.9  23.6  24.0  19.1 99.0 99.00
2016 01 01 06 50 151  3.2  4.5  1.45  7.69  6.84 112 1023.2  23.8  24.0  18.8 99.0 99.00
2016 01 01 07 50 151  4.0  5.1  1.34  8.33  6.87 135 1022.8  23.8  24.0  19.0 99.0 99.00
2016 01 01 08 50 151  3.5  4.2  1.22  8.33  6.52 132 1022.7  23.7  24.0  17.9 99.0 99.00
2016 01 01 09 50 144  3.4  4.1  1.42  8.33  7.02 125 1022.9  23.7  24.0  18.1 99.0 99.00
2016 01 01 10 50 135  3.6  4.4  1.34  8.33  7.09 128 1023.4  23.7  24.0  18.9 99.0 99.00
2016 01 01 11 50 145  3.8  4.5  1.35  9.09  7.09 142 1023.8  23.9  24.0  18.9 99.0 99.00
2016 01 01 12 50 129  2.2  2.7  1.51  8.33  7.24 124 1024.4  24.1  24.0  18.4 99.0 99.00
2016 01 01 13 50 140  3.9  4.9  1.41  9.09  7.17 116 1024.5  24.1  24.0  18.9 99.0 99.00
2016 01 01 14 50 134  3.9  5.0  1.61  8.33  7.52 130 1024.0  24.0  24.1  19.6 99.0 99.00
2016 01 01 15 50 139  3.8  4.5  1.63  9.09  7.44 125 1023.2  24.0  24.2  19.6 99.0 99.00
2016 01 01 16 50 169  3.5  4.4  1.46  9.09  7.15 130 1022.5  24.1  24.4  19.7 99.0 99.00
2016 01 01 17 50 179  2.6  3.5  1.54  9.09  7.26 122 1021.8  24.3  24.5  19.3 99.0 99.00
2016 01 01 18 50 171  2.8  3.7  1.56  8.33  7.28 123 1021.5  24.3  24.5  19.5 99.0 99.00
2016 01 01 19 50 168  3.0  3.6  1.61  8.33  7.46 118 1021.4  23.8  24.4  20.8 99.0 99.00
2016 01 01 20 50 176  2.7  3.5  1.53  9.09  7.33 140 1021.4  24.1  24.2  20.5 99.0 99.00
2016 01 01 21 50 176  3.5  4.3  1.51  8.33  7.56 123 1021.4  23.8  24.2  20.3 99.0 99.00
2016 01 01 22 50 182  3.3  4.1  1.53  9.09  7.68 140 1021.8  23.8  24.1  20.3 99.0 99.00
2016 01 01 23 50 192  3.3  4.1  1.54  9.09  7.53 127 1021.9  23.8  24.1  20.3 99.0 99.00
2016 01 02 00 50 205  2.8  3.5  1.54  7.69  7.33 112 1022.1  23.9  24.0  20.1 99.0 99.00
2016 01 02 01 50 203  3.0  3.6  1.48  8.33  7.38 121 1022.3  23.9  24.0  20.1 99.0 99.00
2016 01 02 02 50 202  3.0  3.8  1.45  8.33  7.50 132 1022.2  23.8  24.0  20.2 99.0 99.00
2016 01 02 03 50 202  3.4  3.9  1.45  7.69  7.44 128 1021.7  23.8  24.0  20.1 99.0 99.00
2016 01 02 04 50 194  3.5  4.2  1.51  8.33  7.38 111 1021.0  23.6  23.9  20.4 99.0 99.00
2016 01 02 05 50 203  3.6  4.3  1.47  8.33  7.50 111 1020.5  23.7  24.0  20.5 99.0 99.00
2016 01 02 06 50 209  2.7  3.2  1.35  9.09  7.27 103 1020.0  23.6  24.0  20.7 99.0 99.00
2016 01 02 07 50 217  3.3  4.0  1.36  9.09  7.11 121 1019.7  23.7  24.0  20.2 99.0 99.00
2016 01 02 08 50 225  2.9  3.5  1.29  7.69  7.17 113 1019.7  23.6  23.9  20.5 99.0 99.00
2016 01 02 09 50 245  3.0  4.0  1.55  8.33  7.72 118 1019.9  23.7  24.0  20.7 99.0 99.00
2016 01 02 10 50 256  2.1  2.8  1.34  9.09  7.23 121 1020.3  23.8  24.0  20.6 99.0 99.00
2016 01 02 11 50 255  1.7  2.6  1.53  9.09  7.60 126 1020.6  23.9  23.9  19.8 99.0 99.00
2016 01 02 12 50 214  2.0  2.9  1.50  9.09  7.45 122 1021.0  24.0  24.1  20.1 99.0 99.00
2016 01 02 13 50 210  2.9  4.1  1.53  8.33  7.46 117 1021.4  24.3  24.6  20.7 99.0 99.00
2016 01 02 14 50 209  3.1  4.1  1.61  9.09  7.45 129 1021.2  24.3  24.7  20.9 99.0 99.00
2016 01 02 15 50 213  2.7  3.8  1.41  9.09  7.24 137 1020.2  24.2  24.8  21.2 99.0 99.00
2016 01 02 16 50 213  3.2  4.3  1.54  9.09  7.36 109 1019.4  24.2  25.1  21.3 99.0 99.00
2016 01 02 17 50 203  4.6  5.1  1.53  9.09  7.39 121 1018.6  24.4  25.2  21.1 99.0 99.00
2016 01 02 18 50 222  4.8  5.8  1.51  9.09  7.55 125 1018.3  24.4  25.1  21.0 99.0 99.00
2016 01 02 19 50 229  4.4  5.4  1.53  9.09  7.35 129 1018.3  24.5  25.1  21.3 99.0 99.00
2016 01 02 20 50 239  4.1  4.9  1.51  9.09  7.51 106 1018.7  24.4  25.1  21.7 99.0 99.00
2016 01 02 21 50 256  3.9  4.8  1.39  9.09  7.20 117 1019.0  24.4  25.1  22.0 99.0 99.00
2016 01 02 22 50 277  5.0  6.0  1.46 10.00  7.08 122 1019.4  24.4  25.0  21.7 99.0 99.00
2016 01 02 23 50 277  4.3  5.3  1.46  9.09  6.53 133 1019.8  24.3  24.9  21.5 99.0 99.00
2016 01 03 00 50 253  3.7  4.7  1.63 10.00  7.05 139 1020.0  24.4  24.9  21.6 99.0 99.00
