#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50  40  5.7  7.3  2.06 10.00  6.12 999 1021.8  19.9  22.8 999.0 99.0 99.00
2011 01 01 00 50  48  7.0  8.9  2.12 10.00  6.20 999 1022.2  20.0  22.8 999.0 99.0 99.00
2011 01 01 01 50  39  7.9  9.9  2.10 10.00  6.10 999 1022.6  20.1  22.8 999.0 99.0 99.00
2011 01 01 02 50  37  7.5  9.3  2.13 10.00  6.08 999 1022.6  20.1  22.8 999.0 99.0 99.00
2011 01 01 03 50  29  7.2  8.8  1.95  9.09  5.65 999 1022.6  20.1  22.8 999.0 99.0 99.00
2011 01 01 04 50  35  5.8  7.5  1.84  9.09  5.62 999 1022.4  20.1  22.8 999.0 99.0 99.00
2011 01 01 05 50  39  4.0  5.3  1.81 10.00  5.89 999 1022.1  20.1  22.8 999.0 99.0 99.00
2011 01 01 06 50  41  6.5  8.4  1.91  9.09  6.09 999 1021.6  19.9  22.8 999.0 99.0 99.00
2011 01 01 07 50  64  5.5  7.4  1.96 10.00  6.17 999 1021.4  20.0  22.8 999.0 99.0 99.00
2011 01 01 08 50  49  5.1  7.5  2.13  9.09  6.21 999 1021.3  20.0  22.8 999.0 99.0 99.00
2011 01 01 09 50  39  7.6  9.4  2.11  9.09  6.26 999 1021.7  19.8  22.8 999.0 99.0 99.00
2011 01 01 10 50  32  6.3  8.0  2.00 10.00  5.81 999 1022.3  19.8  22.8 999.0 99.0 99.00
2011 01 01 11 50  34  7.5  9.5  1.91 10.00  5.78 999 1023.0  19.8  22.8 999.0 99.0 99.00
2011 01 01 12 50  31  5.7  7.9  1.93 10.00  6.05 999 1023.6  20.0  22.9 999.0 99.0 99.00
2011 01 01 13 50  42  5.9  7.0  1.71 10.00  5.84 999 1024.3  20.0  22.9 999.0 99.0 99.00
2011 01 01 14 50  46  6.3  7.8  1.93 10.00  6.04 999 1024.3  20.1  22.9 999.0 99.0 99.00
2011 01 01 15 50  67  4.3  5.8  1.86 10.00  6.30 999 1023.3  20.3  22.9 999.0 99.0 99.00
2011 01 01 16 50  48  4.2  6.0  1.67 10.00  6.11 999 1022.5  20.2  22.9 999.0 99.0 99.00
2011 01 01 17 50  55  4.7  6.2  1.65 10.00  6.13 999 1022.0  20.2  22.9 999.0 99.0 99.00
2011 01 01 18 50  48  5.1  6.5  1.67 10.00  6.05 999 1021.9  19.9  22.9 999.0 99.0 99.00
2011 01 01 19 50  39  5.6  7.6  1.65  9.09  5.98 999 1022.0  19.8  22.9 999.0 99.0 99.00
2011 01 01 20 50  43  6.2  7.9  1.48 10.00  5.69 999 1022.2  19.9  22.9 999.0 99.0 99.00
2011 01 01 21 50  34  5.1  6.6  1.49  9.09  5.61 999 1022.6  20.0  22.9 999.0 99.0 99.00
2011 01 01 22 50  32  5.4  7.0  1.57 10.00  5.98 999 1022.9  20.2  22.9 999.0 99.0 99.00
2011 01 01 23 50  36  6.1  7.8  1.61  9.09  5.95 999 1023.4  20.0  22.9 999.0 99.0 99.00
2011 01 02 00 50  38  6.3  8.2  1.70 10.00  6.20 999 1023.6  20.2  22.9 999.0 99.0 99.00
2011 01 02 01 50  38  5.9  7.6  1.62  9.09  5.80 999 1023.6  20.2  22.9 999.0 99.0 99.00
2011 01 02 02 50  39  5.9  7.3  1.61  9.09  5.94 999 1023.3  20.1  22.9 999.0 99.0 99.00
2011 01 02 03 50  34  4.4  6.0  1.63  9.09  5.80 999 1022.9  19.8  22.9 999.0 99.0 99.00
2011 01 02 04 50  27  4.4  5.9  1.65 10.00  6.22 999 1022.7  19.8  22.9 999.0 99.0 99.00
2011 01 02 05 50   4  4.5  6.1  1.67 10.81  6.10 999 1022.4  19.9  22.9 999.0 99.0 99.00
2011 01 02 06 50  37  4.0  5.7  1.55 10.00  5.88 999 1022.1  19.7  22.9 999.0 99.0 99.00
2011 01 02 07 50  20  3.6  5.5  1.55  9.09  6.13 999 1021.6  19.7  22.9 999.0 99.0 99.00
2011 01 02 08 50  16  3.4  5.1  1.59  9.09  6.50 999 1021.2  19.8  22.9 999.0 99.0 99.00
2011 01 02 09 50  11  2.7  3.6  1.52  9.09  6.41 999 1021.6  19.9  23.0 999.0 99.0 99.00
2011 01 02 10 50 354  4.0  5.6  1.68 10.00  6.62 999 1022.1  20.1  22.9 999.0 99.0 99.00
2011 01 02 11 50 340  5.1  6.2  1.54  8.33  6.27 999 1022.6  19.5  22.9 999.0 99.0 99.00
2011 01 02 12 50  13  3.3  4.2  1.49 10.81  6.16 999 1023.1  19.2  22.9 999.0 99.0 99.00
2011 01 02 13 50  37  6.4  8.0  1.44  9.09  6.29 999 1022.8  20.1  22.9 999.0 99.0 99.00
2011 01 02 14 50  42  5.7  7.3  1.63  9.09  6.16 999 1022.7  20.2  23.0 999.0 99.0 99.00
2011 01 02 15 50  28  5.8  7.3  1.43 10.00  5.80 999 1022.0  20.4  23.0 999.0 99.0 99.00
2011 01 02 16 50  24  4.9  6.1  1.57  9.09  6.05 999 1021.2  20.5  23.0 999.0 99.0 99.00
2011 01 02 17 50  23  5.2  6.7  1.43  9.09  5.74 999 1020.6  20.5  23.0 999.0 99.0 99.00
2011 01 02 18 50  22  4.3  6.0  1.47  9.09  5.79 999 1020.1  20.5  23.0 999.0 99.0 99.00
2011 01 02 19 50  26  3.9  5.1  1.46  9.09  6.01 999 1020.0  20.5  23.0 999.0 99.0 99.00
2011 01 02 20 50   7  3.7  5.4  1.44  7.69  5.89 999 1020.0  20.4  23.0 999.0 99.0 99.00
2011 01 02 21 50   4  3.3  5.0  1.45  9.09  6.12 999 1020.3  20.4  23.0 999.0 99.0 99.00
2011 01 02 22 50 353  3.0  4.6  1.49  9.09  6.02 999 1020.6  20.3  23.0 999.0 99.0 99.00
2011 01 02 23 50   2  3.0  4.3  1.40  8.33  5.89 999 1020.8  20.4  23.0 999.0 99.0 99.00
2011 01 03 00 50 334  2.9  4.2  1.44 10.00  6.15 999 1021.1  20.4  23.0 999.0 99.0 99.00
2011 01 03 01 50   2  3.5  5.0  1.53  9.09  6.34 999 1021.3  20.3  23.0 999.0 99.0 99.00
2011 01 03 02 50  41  2.3  4.3  1.40  8.33  6.07 999 1021.1  20.2  23.0 999.0 99.0 99.00
2011 01 03 03 50  65  2.4  3.8  1.40  8.33  5.95 999 1020.7  20.1  23.0 999.0 99.0 99.00
2011 01 03 04 50  32  2.7  3.7  1.33  8.33  5.77 999 1020.1  20.2  23.0 999.0 99.0 99.00
2011 01 03 05 50  60  1.5  2.8  1.32  8.33  6.04 999 1019.6  20.1  23.0 999.0 99.0 99.00
2011 01 03 06 50  25  0.3  0.9  1.24  8.33  5.89 999 1019.1  20.0  23.0 999.0 99.0 99.00
2011 01 03 07 50  60  0.3  0.8  1.33  9.09  6.05 999 1018.8  20.0  23.0 999.0 99.0 99.00
2011 01 03 08 50 256  0.5  1.5  1.25  7.69  6.02 999 1018.6  20.0  23.0 999.0 99.0 99.00
2011 01 03 09 50 224  1.1  2.0  1.19  8.33  6.04 999 1018.5  20.0  23.1 999.0 99.0 99.00
2011 01 03 10 50 295  2.5  3.6  1.21  8.33  6.20 999 1018.6  20.0  23.1 999.0 99.0 99.00
2011 01 03 11 50 295  2.1  3.2  1.13  7.69  5.83 999 1019.1  20.3  23.1 999.0 99.0 99.00
2011 01 03 12 50 296  2.0  3.1  1.36  8.33  6.74 999 1019.5  21.0  23.1 999.0 99.0 99.00
2011 01 03 13 50 265  2.1  3.9  1.35  8.33  6.71 999 1019.9  21.4  23.1 999.0 99.0 99.00
2011 01 03 14 50 261  3.8  5.7  1.38  8.33  6.55 999 1019.8  20.9  23.1 999.0 99.0 99.00
2011 01 03 15 50 277  4.5  5.6  1.30  9.09  6.59 999 1019.0  21.2  23.1 999.0 99.0 99.00
2011 01 03 16 50 283  5.3  6.4  1.35  7.69  6.40 999 1017.9  21.4  23.1 999.0 99.0 99.00
2011 01 03 17 50 282  5.2  6.3  1.40  9.09  6.15 999 1017.4  21.6  23.1 999.0 99.0 99.00
2011 01 03 18 50 279  5.6  7.3  1.38  8.33  5.94 999 1017.1  21.8  23.1 999.0 99.0 99.00
2011 01 03 19 50 297  5.6  7.4  1.32  7.69  5.83 999 1017.1  21.9  23.1 999.0 99.0 99.00
2011 01 03 20 50 287  7.3  9.8  1.36  9.09  5.66 999 1017.0  21.5  23.1 999.0 99.0 99.00
2011 01 03 21 50 290  6.6  8.1  1.27  8.33  5.43 999 1017.3  21.3  23.1 999.0 99.0 99.00
2011 01 03 22 50 297  6.5  8.3  1.39  8.33  5.28 999 1017.5  21.2  23.1 999.0 99.0 99.00
2011 01 03 23 50 301  6.8  8.3  1.31  7.69  5.13 999 1018.0  21.0  23.1 999.0 99.0 99.00
2011 01 04 00 50 292  5.5  6.7  1.44  9.09  5.40 999 1018.2  21.1  23.1 999.0 99.0 99.00
2011 01 04 01 50 281  6.2  7.5  1.41  8.33  5.22 999 1018.2  21.1  23.1 999.0 99.0 99.00
2011 01 04 02 50 277  7.0  8.5  1.33  8.33  5.18 999 1018.1  21.1  23.1 999.0 99.0 99.00
2011 01 04 03 50 281  7.0  8.7  1.46  8.33  5.26 999 1017.6  21.1  23.1 999.0 99.0 99.00
2011 01 04 04 50 283  6.8  9.1  1.49  8.33  5.08 999 1017.2  20.9  23.1 999.0 99.0 99.00
2011 01 04 05 50 290  6.4  7.7  1.49  9.09  5.29 999 1017.2  20.8  23.1 999.0 99.0 99.00
2011 01 04 06 50 304  5.6  7.3  1.58  7.69  5.56 999 1016.8  21.1  23.1 999.0 99.0 99.00
2011 01 04 07 50 286  5.1  6.5  1.44  6.67  5.20 999 1016.3  21.2  23.1 999.0 99.0 99.00
2011 01 04 08 50 276  6.4  7.8  1.54  7.14  5.27 999 1016.1  21.3  23.1 999.0 99.0 99.00
2011 01 04 09 50 286  6.8  8.1  1.53  7.69  5.34 999 1016.2  21.5  23.1 999.0 99.0 99.00
2011 01 04 10 50 289  7.0  8.3 99.00 99.00 99.00 999 1016.5  21.5  23.1 999.0 99.0 99.00
2011 01 04 11 50  17  9.6 11.7  1.49  5.88  5.14 999 1017.0  19.7  23.1 999.0 99.0 99.00
2011 01 04 12 50  16  9.5 11.3  1.75  7.69  4.89 999 1017.7  20.9  23.1 999.0 99.0 99.00
2011 01 04 13 50  17  8.7 10.4  2.00  6.67  5.10 999 1018.5  21.1  23.1 999.0 99.0 99.00
2011 01 04 14 50  22  8.0  9.4  1.86  6.25  5.14 999 1018.7  20.8  23.0 999.0 99.0 99.00
2011 01 04 15 50  18  7.9  9.7  1.88  7.14  5.15 999 1018.6  20.5  23.1 999.0 99.0 99.00
