#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 258  5.3  6.5  0.99  7.69  4.80 154 1021.8  24.8  24.9  21.2 99.0 99.00
2015 01 01 00 50 258  5.3  6.2  0.95  6.67  4.95 162 1021.8  24.7  24.9  21.0 99.0 99.00
2015 01 01 01 50 264  5.3  6.5  1.03  7.69  5.01 319 1022.1  24.6  24.9  20.7 99.0 99.00
2015 01 01 02 50 283  4.8  6.0  1.07  6.25  5.11 152 1021.8  24.6  24.9  20.7 99.0 99.00
2015 01 01 03 50 305  3.0  3.9  1.08  7.69  5.30 348 1021.7  24.0  24.8  21.3 99.0 99.00
2015 01 01 04 50 297  1.5  2.5  1.08  7.14  5.43 148 1021.3  23.6  24.8  21.1 99.0 99.00
2015 01 01 05 50 282  1.5  2.3  1.13  7.14  5.53 146 1021.2  23.6  24.8  21.1 99.0 99.00
2015 01 01 06 50 270  1.3  1.9  1.08  6.67  5.62 123 1020.9  23.6  24.8  21.0 99.0 99.00
2015 01 01 07 50 231  2.6  3.2  1.19  7.14  5.89 274 1020.5  23.7  24.8  21.0 99.0 99.00
2015 01 01 08 50 244  3.1  3.8  1.12  8.33  5.98 191 1020.4  24.0  24.8  21.2 99.0 99.00
2015 01 01 09 50 238  4.7  5.6  1.16  7.69  6.17 309 1020.6  24.0  24.8  21.0 99.0 99.00
2015 01 01 10 50 215  4.0  4.7  1.19  7.69  6.22 310 1021.1  23.9  24.8  20.6 99.0 99.00
2015 01 01 11 50 227  5.0  5.7  1.12  7.69  6.13 309 1021.7  24.4  24.8  20.6 99.0 99.00
2015 01 01 12 50 206  4.8  5.9  1.23  7.14  6.31 293 1022.1  24.4  24.8  20.8 99.0 99.00
2015 01 01 13 50 223  5.3  6.2  1.36 10.00  6.70 336 1023.1  24.5  24.8  21.0 99.0 99.00
2015 01 01 14 50 233  5.4  6.2  1.27 10.00  6.66 335 1023.2  24.7  24.9  20.7 99.0 99.00
2015 01 01 15 50 217  5.5  6.6  1.53  9.09  6.78 333 1022.4  24.7  25.0  20.9 99.0 99.00
2015 01 01 16 50 233  5.7  6.4  1.49  9.09  6.74 317 1021.8  24.7  25.0  20.7 99.0 99.00
2015 01 01 17 50 236  5.3  6.4  1.62 10.00  6.89 335 1021.6  24.8  25.0  20.6 99.0 99.00
2015 01 01 18 50 243  5.3  6.3  1.50  9.09  6.64 329 1021.2  24.9  25.0  20.9 99.0 99.00
2015 01 01 19 50 247  5.5  6.3  1.68  9.09  6.81 338 1021.5  24.8  25.0  20.8 99.0 99.00
2015 01 01 20 50 252  4.7  5.4  1.82  9.09  7.04 327 1021.9  24.5  25.0  21.1 99.0 99.00
2015 01 01 21 50 242  4.3  5.1  1.62  9.09  6.94 309 1022.4  24.5  25.0  20.7 99.0 99.00
2015 01 01 22 50 262  4.9  5.8  1.45  8.33  6.55 350 1022.7  24.5  25.0  20.6 99.0 99.00
2015 01 01 23 50 253  4.6  5.8  1.54  8.33  6.55 347 1023.2  24.5  25.0  20.3 99.0 99.00
2015 01 02 00 50 255  4.7  5.7  1.54  8.33  6.69 328 1023.6  24.5  25.0  20.6 99.0 99.00
2015 01 02 01 50 297  6.4  7.6  1.41  9.09  6.46 326 1023.8  23.4  25.0  21.2 99.0 99.00
2015 01 02 02 50 258  4.2  5.3  1.48  8.33  6.13 340 1024.0  22.8  25.0  20.6 99.0 99.00
2015 01 02 03 50 272  3.7  4.6  1.51  8.33  6.30 343 1023.7  23.3  25.0  20.6 99.0 99.00
2015 01 02 04 50 260  3.1  3.6  1.55  8.33  6.72 341 1023.3  23.9  25.0  20.1 99.0 99.00
2015 01 02 05 50 241  3.4  4.1  1.55  8.33  6.71 335 1023.4  23.9  25.0  19.8 99.0 99.00
2015 01 02 06 50 230  3.3  4.1  1.79  9.09  7.12 343 1023.2  23.9  25.0  20.1 99.0 99.00
2015 01 02 07 50 251  2.5  3.4  1.64  9.09  7.07   1 1023.2  23.8  24.9  20.2 99.0 99.00
2015 01 02 08 50 252  2.6  3.5  1.71  9.09  7.26 352 1023.2  23.8  24.9  20.8 99.0 99.00
2015 01 02 09 50 250  3.5  4.3  1.78  8.33  7.24 336 1023.6  23.8  24.9  20.3 99.0 99.00
2015 01 02 10 50 195  3.7  4.9  1.57  9.09  7.05 354 1024.4  23.3  24.9  20.6 99.0 99.00
2015 01 02 11 50 260  5.9  6.8  1.68  8.33  7.12   3 1025.2  22.8  24.8  21.0 99.0 99.00
2015 01 02 12 50 236  2.6  3.6  1.72  9.09  6.89  10 1026.2  22.3  24.6  20.6 99.0 99.00
2015 01 02 13 50 229  2.1  2.9  1.75 10.00  7.19  35 1026.9  22.3  24.6  20.7 99.0 99.00
2015 01 02 14 50   1  4.0  5.4  1.62  9.09  7.08  31 1026.6  23.5  24.6  20.3 99.0 99.00
2015 01 02 15 50 354  5.0  6.0  1.51  8.33  6.69 155 1025.9  24.0  24.7  19.9 99.0 99.00
2015 01 02 16 50   5  5.0  6.4  1.41  9.09  6.56   5 1025.2  23.9  24.7  20.0 99.0 99.00
2015 01 02 17 50  15  4.3  5.3  1.40  9.09  6.32  54 1024.8  23.8  24.8  19.3 99.0 99.00
2015 01 02 18 50   8  3.9  4.8  1.41  8.33  6.46  68 1024.6  23.9  24.8  19.1 99.0 99.00
2015 01 02 19 50 358  4.2  5.3  1.57  8.33  6.71  79 1025.0  23.9  24.8  18.9 99.0 99.00
2015 01 02 20 50   4  4.6  6.3  1.45  9.09  6.62  72 1025.3  23.5  24.7  18.6 99.0 99.00
